KOL ID,KOL名字,追蹤數,平均貼文互動數,Instagram 網址,Facebook 網址,產業分類,外型/形象,合作品項,子頁網址
5157,孟橙🩰🐰,360000,3449,https://www.instagram.com/estherx118/,https://www.facebook.com/kittiemeowmii/,"3C, 運動, 食品飲料, 電競手遊, 風格穿搭","長髮, 常在台灣, 清淡妝感, 運動健身, 實況主, 性感火辣, ShowGirl, 外拍模特兒, Dancer, 熱愛健身, 雙眼皮","旅遊, 日常用品, 飲品, 活動展覽, 保健, 運動休閒, 髮品, 甜點/零食, 內睡衣, 泳裝, 手遊, 手機, 角色扮演遊戲, RPG遊戲, 喇叭/揚聲器, 手搖茶飲, 耳機, 電腦, 遊戲機, 筆記型電腦",https://www.prefluencer.com/brands/kols/5157
5349,Nikki,364000,3329,https://www.instagram.com/nikki.919/,https://www.facebook.com/Nikki830919/,"美妝保養, 旅遊, 食品飲料, 風格穿搭","長髮, 美食美酒, 混合肌, 乾性肌膚, 性感火辣","日常用品, 所有保養, 所有美食, 飲品, 服飾穿搭, 所有彩妝, 內睡衣",https://www.prefluencer.com/brands/kols/5349
2420,Zora,335000,3299,https://www.instagram.com/zora_1024/,https://www.facebook.com/zora1024/,"3C, 美妝保養, 家電與家居用品, 餐飲, 旅遊, 時尚精品業, 食品飲料, 風格穿搭, 汽機車","長髮, 平價親民, 常在台灣, 日韓甜美, 混合肌, 長腿","旅遊, 日常用品, 所有保養, 飲品, 服飾穿搭, 活動展覽, 保健, 所有彩妝",https://www.prefluencer.com/brands/kols/2420
729,林逸欣 Shara,314000,2669,https://www.instagram.com/sharalinmusic/,https://www.facebook.com/iamsharalin/,"美妝保養, 家電與家居用品, 時尚精品業, 食品飲料, 風格穿搭","優雅氣質, 國內旅遊, 常在台灣, 養貓, 清淡妝感, 中長髮, 長腿, 嬌小, 演員, 歌手, 藝人/名人, 有穿耳洞","旅遊, 所有保養, 鞋包配飾, 所有美食, 服飾穿搭, 保健, 美白淡斑",https://www.prefluencer.com/brands/kols/729
75484,KAZU ｜ 日本男子的日式家庭料理 TASTY NOTE,344000,1711,https://www.instagram.com/tasty.note/,https://www.facebook.com/tastynote.tw/,"家電與家居用品, 食品飲料, 酒類, 烹飪料理","中式料理, 日文, 會講中文的外國人, 常在台灣的日本人, 單眼皮, 無耳洞","所有美食, 料理, 氣炸鍋, 所有家電",https://www.prefluencer.com/brands/kols/75484
1173,陳艾琳 Chen Ai Ling,390000,1452,https://www.instagram.com/chen_ai_ling51/,https://www.facebook.com/%e9%99%b3%e8%89%be%e7%90%b3-175499746358/,"美妝保養, 家電與家居用品, 親子, 時尚精品業, 風格穿搭","親子, 品味生活, 輕熟女, 生活質感, Model, 精品, 熱愛潛水, 藝人/名人","精品/錶, 所有保養, 鞋包配飾, 服飾穿搭, 所有彩妝, 唇彩, 保濕修護",https://www.prefluencer.com/brands/kols/1173
4304,IreneHuang媁媁,448000,750,https://www.instagram.com/irenehuang8030/,https://www.facebook.com/profile.php?id=100044160982855,"3C, 家電與家居用品, 時尚精品業, 知識學習, 風格穿搭","長髮, 養貓, 性感火辣, 宅男女神, ShowGirl, 直播主, 雙眼皮, 有穿耳洞, 光療指甲, 限制級內容","所有美食, 內睡衣, 所有遊戲, 泳裝, 餐廳",https://www.prefluencer.com/brands/kols/4304
1798,Kerina*薛妞妞,476000,719,https://www.instagram.com/kerina_hsueh/,https://www.facebook.com/kerinaFB/,"美妝保養, 家電與家居用品, 旅遊, 時尚精品業, 風格穿搭","品味生活, 平價親民, 美食美酒, 生活質感, 短髮女孩, Model","家電, 旅遊, 日常用品, 精品/錶, 所有保養, 鞋包配飾, 所有美食, 服飾穿搭, 活動展覽, 所有彩妝",https://www.prefluencer.com/brands/kols/1798
1825,Ivy Chao,331000,93,https://www.instagram.com/weicutey/,https://www.facebook.com/imivychao/,"美妝保養, 家電與家居用品, 旅遊, 時尚精品業, 風格穿搭","品味生活, 輕熟女, 優雅氣質, 美食美酒, 生活質感, 中長髮, 雙眼皮, 有穿耳洞, 光療指甲","日常用品, 所有保養, 鞋包配飾, 所有美食, 服飾穿搭, 所有彩妝, 底妝, 餐廳",https://www.prefluencer.com/brands/kols/1825
1024,吳速玲 Shuling Wu,359000,45,https://www.instagram.com/5400wu/,https://www.facebook.com/Mama540/,"美妝保養, 家電與家居用品, 親子, 時尚精品業, 風格穿搭","親子, 長髮, 輕熟女, 生活質感, 清淡妝感, 運動健身, 長腿","閱讀知性, 旅遊, 親子用品, 精品/錶, 所有保養, 鞋包配飾, 服飾穿搭, 活動展覽, 所有彩妝",https://www.prefluencer.com/brands/kols/1024
6622,幹話心理學,589000,22,https://www.instagram.com/kobepsychology/,https://www.facebook.com/kobepsychology/,藝文,插畫創作,"閱讀知性, 所有美食",https://www.prefluencer.com/brands/kols/6622
9617,💎 云 ｜Tung Yun,304000,113000,https://www.instagram.com/_tonyun/,https://www.facebook.com/tonyun0304/,"食品飲料, 風格穿搭","平價親民, 養狗, 常在台灣, 短髮女孩, 清淡妝感, Kuso娛樂, 敏感肌, 雙眼皮, 有穿耳洞, 中性女生, 機車","車類, 旅遊, 日常用品, 精品/錶, 鞋包配飾, 所有美食, 服飾穿搭, 面膜, 保濕修護, 清潔產品, 狗狗相關, APP, 甜點/零食, UV, 手搖茶飲",https://www.prefluencer.com/brands/kols/9617
1010,那對夫妻Nico&Kim,1020000,28000,https://www.instagram.com/1006nk/,https://www.facebook.com/1006nk/,"3C, 美妝保養, 家電與家居用品, 影視娛樂, 親子, 餐飲, 旅遊, 時尚精品業, 醫療保健, 運動, 食品飲料, 住宿, 知識學習, 公益, 電競手遊, 其他, 風格穿搭, 汽機車, 房產建築, 酒類, APP, 藝文, 醫美, 烹飪料理","親子, 品味生活, 熱愛國內旅遊, 熱愛國外旅遊, Kuso娛樂, 兩性關係, 夫妻情侶","旅遊, 日常用品, 親子用品, 所有保養, 所有美食, 母嬰用品, 甜點/零食, 所有家電",https://www.prefluencer.com/brands/kols/1010
115886,反骨WACKYBOYS,389000,16000,https://www.instagram.com/wackyboys520/,https://www.facebook.com/Wackyboys.Fans/,"3C, 影視娛樂, 餐飲, 電競手遊","常在台灣, Kuso娛樂, 限制級內容","所有遊戲, 手遊, 角色扮演遊戲",https://www.prefluencer.com/brands/kols/115886
1256,林萱瑜🐠🐟,357000,16000,https://www.instagram.com/kininii/,https://www.facebook.com/kiki0612410/,"美妝保養, 影視娛樂, 食品飲料, 風格穿搭","長髮, 日韓甜美, 清淡妝感, 藝人/名人","所有保養, 鞋包配飾, 所有美食, 服飾穿搭",https://www.prefluencer.com/brands/kols/1256
1613,篠崎 泫,606000,15000,https://www.instagram.com/hsyan0625/,https://www.facebook.com/hsyan0625/,"美妝保養, 餐飲, 旅遊, 時尚精品業, 風格穿搭","長髮, 常在台灣, 日韓甜美, 養貓, 風格攝影, 性感火辣, 藝人/名人, 雙眼皮, 有穿耳洞, 光療指甲","鞋包配飾, 所有美食, 服飾穿搭, 保健, 面膜, 內睡衣",https://www.prefluencer.com/brands/kols/1613
1171,吳姍儒 Sandy,822000,14000,https://www.instagram.com/sandywis/,https://www.facebook.com/sandywuofficial/,"美妝保養, 影視娛樂, 時尚精品業, 風格穿搭","長髮, 常在台灣, 生活質感, 養貓, 歐美時尚, 藝人/名人, 雙眼皮, 有穿耳洞, 光療指甲","日常用品, 精品/錶, 所有保養, 鞋包配飾, 服飾穿搭, 保健, 所有彩妝, 面膜, 髮品, 保濕修護",https://www.prefluencer.com/brands/kols/1171
13489,王依渟🍗,352000,14000,https://www.instagram.com/et.1231/,https://www.facebook.com/amoiamoiet/,"3C, 美妝保養, 家電與家居用品, 影視娛樂, 旅遊, 運動, 食品飲料, 電競手遊, APP, 醫美","長髮, 熱愛國外旅遊, 常在台灣, 日韓甜美, 運動健身, 熱愛唱歌, 韓系妝感, 直播主, 樂器, 刺青, 雙眼皮, 有穿耳洞, 光療指甲","旅遊, 所有保養, 做過醫美, 所有3C, 活動展覽, 筆記型電腦",https://www.prefluencer.com/brands/kols/13489
1108,許維恩,642000,12000,https://www.instagram.com/sharon701111/,https://www.facebook.com/sharongarden1111/,"美妝保養, 家電與家居用品, 時尚精品業, 風格穿搭","品味生活, 長髮, 國內旅遊, 常在台灣, 運動健身, 長腿, 演員, 英文, 歐美妝容, 混血兒, 雙眼皮, 有穿耳洞, 光療指甲","家電, 車類, 日常用品, 做過醫美, 所有美食, 所有3C, 所有酒類, 保健, 面膜, 髮品, 保濕修護, 烈酒, 美甲美睫",https://www.prefluencer.com/brands/kols/1108
1832,NINA🍩🍟💛,553000,10000,https://www.instagram.com/ninaxxya/,https://www.facebook.com/nina12240/,"美妝保養, 家電與家居用品, 親子, 時尚精品業, 食品飲料","親子, 短髮女孩, 日韓甜美, 養貓, 清淡妝感, 藝人/名人","日常用品, 親子用品, 所有保養, 鞋包配飾, 飲品, 服飾穿搭, 所有彩妝",https://www.prefluencer.com/brands/kols/1832
148759,陳 怡鈞,626000,8981,https://www.instagram.com/love_jun1031/,https://www.facebook.com/lovejun1031/,"食品飲料, 風格穿搭","長髮, 常在台灣, 性感火辣, 外拍模特兒, 直播主","旅遊, 甜點/零食, 內睡衣",https://www.prefluencer.com/brands/kols/148759
